Time_CH1 (s),Voltage_CH1 (V),Time_CH2 (s),Voltage_CH2 (V)
0.004066406640664067,2.765573589703845,0.004066406640664067,2.4124385091825884
0.004067406740674067,2.734222057423147,0.004067406740674067,2.35353558100692
0.0040684068406840685,2.9414920510551696,0.0040684068406840685,2.436653546630655
0.00406940694069407,2.9567343306385183,0.00406940694069407,2.4681025984752782
0.00407040704070407,2.9209591533168044,0.00407040704070407,2.4311835772866184
0.0040714071407140714,2.8605127526413514,0.0040714071407140714,2.443446759117105
0.004072407240724073,2.879110533865983,0.004072407240724073,2.4515019154427016
0.004073407340734073,3.0528028429727443,0.004073407340734073,2.50473599352601
0.004074407440744074,2.913560009705204,0.004074407440744074,2.490360959535695
0.004075407540754076,3.007674697244284,0.004075407540754076,2.572098511093118
0.004076407640764076,3.098396486907092,0.004076407640764076,2.49323408218724
0.004077407740774077,3.1332315692933514,0.004077407740774077,2.5550167558606947
0.004078407840784079,3.1687399106666536,0.004078407840784079,2.5797870205159006
0.00407940794079408,2.971662968744665,0.00407940794079408,2.5502349996279645
0.00408040804080408,3.1244795436278796,0.00408040804080408,2.491873219293189
0.004081408140814082,3.010524093870632,0.004081408140814082,2.6436600245777653
0.004082408240824083,3.1203566608800046,0.004082408240824083,2.4645228043477583
0.004083408340834083,2.9356127009795174,0.004083408340834083,2.587979910104386
0.004084408440844085,3.137481435259181,0.004084408440844085,2.5822513578081425
0.004085408540854086,3.0294075162793943,0.004085408540854086,2.6085466410087954
0.004086408640864086,3.2473379251240297,0.004086408640864086,2.650579972896327
0.004087408740874088,3.18985581001944,0.004087408740874088,2.6722555927637934
0.004088408840884089,3.4369841966071326,0.004088408840884089,2.6009428144229014
0.004089408940894089,3.5539166415560937,0.004089408940894089,2.6965789607496
0.004090409040904091,3.2284650618857325,0.004090409040904091,2.7059795067846717
0.004091409140914092,3.2426883889342593,0.004091409140914092,2.662442148335901
0.004092409240924092,3.2249885536185388,0.004092409240924092,2.646734011646726
0.004093409340934094,3.3377339960435037,0.004093409340934094,2.6359525884799098
0.004094409440944095,3.4153264990512286,0.004094409440944095,2.6297932965475654
0.004095409540954095,3.351918019496591,0.004095409540954095,2.6418367167442693
0.0040964096409640965,3.2626258242509176,0.0040964096409640965,2.7835750513764683
0.004097409740974098,3.2784291482396815,0.004097409740974098,2.7486716873479398
0.004098409840984098,3.516588649990795,0.004098409840984098,2.6919826678897363
0.0040994099409940995,3.4023936283533165,0.0040994099409940995,2.761930350125451
0.004100410041004101,3.4910622310690442,0.004100410041004101,2.7531332794022005
0.004101410141014101,3.344031525877096,0.004101410141014101,2.833695961610561
0.0041024102410241025,3.6983308207010896,0.0041024102410241025,2.8173231420356015
0.004103410341034104,3.541583768311232,0.004103410341034104,2.7623720651028902
0.004104410441044104,3.3139391912092333,0.004104410441044104,2.7686436443028306
0.0041054105410541055,3.34494299663536,0.0041054105410541055,2.7614350793844
0.004106410641064107,3.5029374171612253,0.004106410641064107,2.868761200680668
0.004107410741074107,3.6220909728919803,0.004107410741074107,2.7535961979941566
0.0041084108410841085,3.444184554597324,0.0041084108410841085,2.8225952796668414
0.00410941094109411,3.4404282481963913,0.00410941094109411,2.767126054654107
0.00411041104110411,3.3571213764565346,0.00411041104110411,2.848993650007147
0.004111411141114111,3.4587635967004227,0.004111411141114111,2.803017494049743
0.004112411241124113,3.647911156098791,0.004112411241124113,2.8253302776719327
0.004113411341134113,3.648520656817427,0.004113411341134113,2.892952459301107
0.004114411441144114,3.671818258446187,0.004114411441144114,2.8547540978219317
0.004115411541154116,3.5374030382372843,0.004115411541154116,2.810247718482595
0.004116411641164117,3.5215535913067093,0.004116411641164117,2.839456617882342
0.004117411741174117,3.7358823703905824,0.004117411741174117,2.865635640979637
0.004118411841184119,3.668427330977983,0.004118411841184119,2.912116798628728
0.00411941194119412,3.4804997171688696,0.00411941194119412,2.873533188534034
0.00412041204120412,3.5985898721324427,0.00412041204120412,2.949813304468654
0.004121412141214122,3.7557357497731023,0.004121412141214122,2.9014701421927063
0.004122412241224123,3.566143035037702,0.004122412241224123,2.8733497308774627
0.004123412341234123,3.692034944774955,0.004123412341234123,2.9012416155374554
0.004124412441244125,3.622007880790121,0.004124412441244125,2.802115940990846
0.004125412541254126,3.694540670705512,0.004125412541254126,2.900006889647907
0.004126412641264126,3.742844537709868,0.004126412641264126,2.8910071175104948
0.004127412741274128,3.4824185423281606,0.004127412741274128,2.8893854333595406
0.004128412841284129,3.5796768190495114,0.004128412841284129,2.9459307631017957
0.004129412941294129,3.8371195714853488,0.004129412941294129,2.844437614733246
0.004130413041304131,3.8056350261320495,0.004130413041304131,3.0440441488547334
0.004131413141314132,3.6464149867140603,0.004131413141314132,2.8883236275697644
0.004132413241324132,3.564775315736274,0.004132413241324132,3.0207685512191977
0.0041334133413341335,3.7730243244140214,0.0041334133413341335,2.932186724329882
0.004134413441344135,3.6944520548696143,0.004134413441344135,3.1067862326382816
0.004135413541354135,3.6784918462285527,0.004135413541354135,2.9567777761425655
0.0041364136413641365,3.746592403651565,0.0041364136413641365,2.876682820377045
0.004137413741374138,3.747126289085203,0.004137413741374138,2.9847892064875854
0.004138413841384138,3.6623593289842034,0.004138413841384138,2.939033869998292
0.0041394139413941395,3.829224643685378,0.0041394139413941395,2.9085787746829195
0.004140414041404141,3.936547055363004,0.004140414041404141,2.935118214581902
0.004141414141414141,3.6747374798535413,0.004141414141414141,2.9789406795038786
0.0041424142414241425,3.774560537175048,0.0041424142414241425,3.009946892918111
0.004143414341434144,3.8936641370748926,0.004143414341434144,2.9890306390269137
0.004144414441444144,3.902178116206814,0.004144414441444144,2.8776257760166364
0.0041454145414541455,3.835723671807036,0.0041454145414541455,3.0242531419712493
0.004146414641464147,3.790788267411973,0.004146414641464147,2.9942738943381535
0.004147414741474147,3.9838972466598226,0.004147414741474147,2.940592962214519
0.004148414841484148,3.924599216486566,0.004148414841484148,2.9698006080779753
0.00414941494149415,3.8719972012723165,0.00414941494149415,3.07749508585562
0.00415041504150415,3.6921204221890274,0.00415041504150415,2.902672527446984
0.004151415141514151,3.91508513058138,0.004151415141514151,2.9545191813956557
0.004152415241524153,4.051219774604882,0.004152415241524153,3.1095746960214297
0.004153415341534154,4.025923265677201,0.004153415341534154,3.0534290046539705
0.004154415441544154,3.954068573770772,0.004154415441544154,3.0111568550038887
0.004155415541554156,3.903479736234013,0.004155415541554156,2.987439936577814
0.004156415641564157,3.9674213354768284,0.004156415641564157,3.004658519286453
0.004157415741574157,3.85564692013123,0.004157415741574157,2.983598700282942
0.004158415841584159,3.8331495438223495,0.004158415841584159,3.0780325116997034
0.00415941594159416,3.936916452911888,0.00415941594159416,2.9777009175961324
0.00416041604160416,3.8693834460964656,0.00416041604160416,3.065102787900452
0.004161416141614162,3.964938143530246,0.004161416141614162,3.0299029495283256
0.004162416241624163,4.032347502945781,0.004162416241624163,2.984549720915534
0.004163416341634163,3.9572844004578984,0.004163416341634163,2.9302774934589815
0.004164416441644165,3.9411505521329233,0.004164416441644165,2.9847733912411076
0.004165416541654166,4.0259522505757275,0.004165416541654166,3.062483925055194
0.004166416641664166,3.876867608576567,0.004166416641664166,3.040477625078133
0.004167416741674168,3.9430213208009617,0.004167416741674168,2.9870765350399275
0.004168416841684169,4.011684580284791,0.004168416841684169,2.985606961838529
0.004169416941694169,4.240422902339823,0.004169416941694169,3.0713609318236665
0.0041704170417041705,4.048332982008367,0.0041704170417041705,2.922709604217763
0.004171417141714172,4.069349044933626,0.004171417141714172,2.915984969932841
0.004172417241724172,4.1408768566407375,0.004172417241724172,2.9346578341545873
0.0041734173417341735,3.9484704698597786,0.0041734173417341735,2.9644273677803987
0.004174417441744175,4.1509898086649395,0.004174417441744175,2.9811271975968743
0.004175417541754175,3.9899512884797437,0.004175417541754175,3.112606059657915
0.0041764176417641765,4.326317079805678,0.0041764176417641765,2.9571233855717654
0.004177417741774178,4.2303091533197215,0.004177417741774178,2.991313132788342
0.004178417841784178,4.3336809839635215,0.004178417841784178,3.0114029344619873
0.0041794179417941795,4.394807943314696,0.0041794179417941795,2.9182228485724266
0.004180418041804181,4.163002209773071,0.004180418041804181,2.9482858310482922
0.004181418141814181,4.310258910103488,0.004181418141814181,2.9905130631410337
0.0041824182418241825,4.262564179608789,0.0041824182418241825,2.9748640832824917
0.004183418341834184,4.2296882105028315,0.004183418341834184,3.0367590732350265
0.004184418441844184,4.2691390121474235,0.004184418441844184,2.9548155592369465
0.004185418541854185,4.333928823580659,0.004185418541854185,3.045155111382328
0.004186418641864187,4.387174910359964,0.004186418641864187,2.854238888351125
0.004187418741874187,4.451098399365499,0.004187418741874187,2.9399547848071097
0.004188418841884188,4.294336537861802,0.004188418841884188,2.9714307053351905
0.00418941894189419,4.397032585903556,0.00418941894189419,3.0251597121356104
0.004190419041904191,4.341562985840382,0.004190419041904191,2.94923301753866
0.004191419141914191,4.380779122651065,0.004191419141914191,2.983006491878613
0.004192419241924193,4.505293634647378,0.004192419241924193,2.9439295857482386
0.004193419341934194,4.543115223178721,0.004193419341934194,2.9291749744216373
0.004194419441944194,4.219844708169865,0.004194419441944194,2.9850029155755102
0.004195419541954196,4.367070412695147,0.004195419541954196,2.938250242190084
0.004196419641964197,4.587302525889879,0.004196419641964197,2.883399867763675
0.004197419741974197,4.532280405943339,0.004197419741974197,2.9678872949108155
0.004198419841984199,4.519549440846568,0.004198419841984199,3.0122644989978324
0.0041994199419942,4.368910277938022,0.0041994199419942,2.9107299975142307
0.0042004200420042,4.488533226560699,0.0042004200420042,2.9037112679304506
0.004201420142014202,4.434350143431246,0.004201420142014202,2.9605184076543196
0.004202420242024203,4.531508698505542,0.004202420242024203,2.938914614845398
0.004203420342034203,4.594419599255175,0.004203420342034203,2.9224903406222693
0.004204420442044205,4.591042848407854,0.004204420442044205,2.959238334078138
0.004205420542054206,4.471113353238032,0.004205420542054206,2.896526367373191
0.004206420642064206,4.516057165096095,0.004206420642064206,2.941715388275334
0.0042074207420742075,4.553000768035459,0.0042074207420742075,2.909073733197583
0.004208420842084209,4.563010324129109,0.004208420842084209,2.95646770322123
0.004209420942094209,4.404653741311446,0.004209420942094209,2.8910396129840565
0.0042104210421042105,4.632989193067021,0.0042104210421042105,2.874153884741824
0.004211421142114212,4.56752037723565,0.004211421142114212,3.032746226551403
0.004212421242124212,4.4713210216111525,0.004212421242124212,2.9211272227206253
0.0042134213421342135,4.724804683878548,0.0042134213421342135,2.7967996529076116
0.004214421442144215,4.679356829441793,0.004214421442144215,2.9751234480291364
0.004215421542154215,4.690613868880076,0.004215421542154215,2.805038932599846
0.0042164216421642165,4.666363492353178,0.0042164216421642165,2.895350042942586
0.004217421742174218,4.635817549899876,0.004217421742174218,2.843036200696388
0.004218421842184218,4.665855702491407,0.004218421842184218,2.8320880560060524
0.0042194219421942195,4.568080276284187,0.0042194219421942195,2.835043117183372
0.004220422042204221,4.538814654529512,0.004220422042204221,2.8973993587525473
0.004221422142214221,4.742950696906057,0.004221422142214221,2.8695902878388884
0.004222422242224222,4.58146243045567,0.004222422242224222,2.903796124416057
0.004223422342234224,4.689912025341487,0.004223422342234224,2.804541539038931
0.004224422442244224,4.589485546028254,0.004224422442244224,2.8572021816446287
0.004225422542254225,4.704910462969853,0.004225422542254225,2.697365454787898
0.004226422642264227,4.768820708483898,0.004226422642264227,2.856020566551605
0.004227422742274228,4.759616832260527,0.004227422742274228,2.858722546178598
0.004228422842284228,4.8203810574514145,0.004228422842284228,2.774180510273206
0.00422942294229423,4.662837268204347,0.00422942294229423,2.9328773058635
0.004230423042304231,4.599147006484205,0.004230423042304231,2.703206153433009
0.004231423142314231,4.778971466717403,0.004231423142314231,2.7354530564024153
0.004232423242324233,4.928432730313417,0.004232423242324233,2.8528305065712356
0.004233423342334234,4.802380230838721,0.004233423342334234,2.8078393491320015
0.004234423442344234,4.916585759003444,0.004234423442344234,2.6382183331857227
0.004235423542354236,4.581356429804144,0.004235423542354236,2.7720610931919984
0.004236423642364237,4.801209779585713,0.004236423642364237,2.670517990647596
0.004237423742374237,4.937973599319173,0.004237423742374237,2.720548828158199
0.004238423842384239,4.866180733353109,0.004238423842384239,2.586568041128636
0.00423942394239424,4.676622977120558,0.00423942394239424,2.6817777829507983
0.00424042404240424,4.785176756061331,0.00424042404240424,2.67377000742072
0.004241424142414242,4.787320411905131,0.004241424142414242,2.653400909969563
0.004242424242424243,4.682503948412072,0.004242424242424243,2.7155675440750584
0.004243424342434243,4.770161558970881,0.004243424342434243,2.6317605025993207
0.0042444244424442445,4.718273677667425,0.0042444244424442445,2.6808276061061544
0.004245424542454246,4.702121361379422,0.004245424542454246,2.5738488152052277
0.004246424642464246,4.733326696827958,0.004246424642464246,2.687836021639522
0.0042474247424742475,4.853834747978959,0.0042474247424742475,2.6800174320040067
